ticker,year,cusip,count,negative,regulation
DPZ,2007,25754A201,0,0,0
DPZ,2008,25754A201,0,0,0
DPZ,2009,25754A201,0,0,0
DPZ,2010,25754A201,0,0,0
DPZ,2011,25754A201,0,0,0
DPZ,2012,25754A201,0,0,0
DPZ,2013,25754A201,0,0,0
DPZ,2014,25754A201,0,0,0
DPZ,2015,25754A201,0,0,0
DPZ,2016,25754A201,0,0,0
DPZ,2017,25754A201,0,0,0
DPZ,2018,25754A201,0,0,0
DPZ,2019,25754A201,0,0,0
DPZ,2020,25754A201,0,0,0
DPZ,2021,25754A201,0,0,0
DPZ,2022,25754A201,0,0,0
DPZ,2023,25754A201,0,0,0
DPZ,2024,25754A20,0,0,0
DQE,2000,266233105,0,0,0
DQE,2001,266233105,0,0,0
DQE,2002,266233105,0,0,0
DQE,2003,266233105,0,0,0
DQE,2004,266233105,0,0,0
DQE,2005,266233105,0,0,0
DQE,2006,266233105,0,0,0
DQE,2007,266233105,0,0,0
DR,2007,237502109,0,0,0
DR,2008,237502109,0,0,0
DRC,2005,261608103,0,0,0
DRC,2006,261608103,0,0,0
DRC,2007,261608103,0,0,0
DRC,2008,261608103,0,0,0
DRC,2009,261608103,0,0,0
DRC,2010,261608103,0,0,0
DRC,2011,261608103,0,0,0
DRC,2012,261608103,0,0,0
DRC,2013,261608103,0,0,0
DRC,2014,261608103,0,0,0
DRC,2015,261608103,0,0,0
DRCT,2003,25461T105,0,0,0
DRCT,2004,25461T105,0,0,0
DRCT,2005,25461T105,0,0,0
DRCT,2006,25461T105,0,0,0
DRCT,2007,25461T105,0,0,0
DRCT,2024,25461T10,0,0,0
DRD,2000,26152H301,0,0,0
DRD,2001,26152H301,0,0,0
DRD,2002,26152H301,0,0,0
DRD,2003,26152H301,0,0,0
DRD,2004,26152H301,0,0,0
DRH,2024,25278430,0,0,0
DRI,2000,237194105,0,0,0
DRI,2001,237194105,0,0,0
DRI,2002,237194105,0,0,0
DRI,2003,237194105,0,0,0
DRI,2004,237194105,0,0,0
DRI,2005,237194105,0,0,0
DRI,2006,237194105,0,0,0
DRI,2007,237194105,0,0,0
DRI,2008,237194105,0,0,0
DRI,2009,237194105,0,0,0
DRI,2010,237194105,0,0,0
DRI,2011,237194105,0,0,0
DRI,2012,237194105,0,0,0
DRI,2013,237194105,0,0,0
DRI,2014,237194105,0,0,0
DRI,2015,237194105,0,0,0
DRI,2016,237194105,0,0,0
DRI,2017,237194105,0,0,0
DRI,2018,237194105,0,0,0
DRI,2019,237194105,0,0,0
DRI,2020,237194105,0,0,0
DRI,2021,237194105,0,0,0
DRI,2022,237194105,0,0,0
DRI,2023,237194105,0,0,0
DRI,2024,23719410,0,0,0
DRII,2013,25272T104,0,0,0
DRII,2014,25272T104,0,0,0
DRII,2015,25272T104,0,0,0
DRII,2016,25272T104,0,0,0
DRIO,2021,23725P209,0,0,0
DRNA,2014,253031108,0,0,0
DRNA,2015,253031108,0,0,0
DRNA,2017,253031108,0,0,0
DRNA,2018,253031108,0,0,0
DRNA,2019,253031108,0,0,0
DRNA,2020,253031108,0,0,0
DRNA,2021,253031108,0,0,0
DRQ,2000,262037104,0,0,0
DRQ,2001,262037104,0,0,0
DRQ,2002,262037104,0,0,0
DRQ,2003,262037104,0,0,0
DRQ,2004,262037104,0,0,0
DRQ,2005,262037104,0,0,0
DRQ,2006,262037104,0,0,0
DRQ,2007,262037104,0,0,0
DRQ,2008,262037104,0,0,0
DRQ,2009,262037104,0,0,0
DRQ,2010,262037104,0,0,0
DRQ,2011,262037104,0,0,0
DRQ,2012,262037104,0,0,0
DRQ,2013,262037104,0,0,0
DRQ,2014,262037104,0,0,0
DRQ,2015,262037104,0,0,0
DRQ,2016,262037104,0,0,0
DRQ,2017,262037104,0,0,0
DRQ,2018,262037104,0,0,0
DRQ,2019,262037104,0,0,0
DRQ,2020,262037104,0,0,0
DRQ,2021,262037104,0,0,0
DRQ,2022,262037104,0,0,0
DRQ,2023,262037104,0,0,0
DRRX,2024,26660550,0,0,0
DRS,2024,52661A10,0,0,0
DRTE,2000,248239105,0,0,0
DRTE,2001,248239105,0,0,0
DRTE,2002,248239105,0,0,0
DRTE,2003,248239105,0,0,0
DRTE,2004,248239105,0,0,0
DRTE,2005,248239105,0,0,0
DRTE,2006,248239105,0,0,0
DRTE,2007,248239105,0,0,0
DRTK,2000,26658Q102,0,0,0
DRTK,2001,26658Q102,0,0,0
DRTK,2002,26658Q102,0,0,0
DRTK,2003,26658Q102,0,0,0
DRTK,2004,26658Q102,0,0,0
DRTK,2005,26658Q102,0,0,0
DRTK,2006,26658Q102,0,0,0
DRTN,2000,23785M104,0,0,0
DRTN,2001,23785M104,0,0,0
DRTX,2013,26658A107,0,0,0
DRTX,2014,26658A107,0,0,0
DRVN,2021,26210V102,0,0,0
DRVN,2022,26210V102,0,0,0
DRVN,2023,26210V102,0,0,0
DRVN,2024,26210V10,0,0,0
DS,2000,262077100,0,0,0
DS,2001,262077100,0,0,0
DS,2017,262077100,0,0,0
DS,2018,262077100,0,0,0
DS,2019,262077100,0,0,0
DSCI,2013,249827502,0,0,0
DSCI,2014,249827502,0,0,0
DSCM,2000,262241102,0,0,0
DSCM,2003,262241102,0,0,0
DSCM,2004,262241102,0,0,0
DSCP,2000,238113104,0,0,0
DSCP,2001,238113104,0,0,0
DSCP,2002,238113104,0,0,0
DSCP,2003,238113104,0,0,0
DSCP,2004,238113104,0,0,0
DSCP,2005,238113104,0,0,0
DSCP,2006,238113104,0,0,0
DSCP,2007,238113104,0,0,0
DSCP,2008,238113104,0,0,0
DSGN,2021,25056L103,0,0,0
DSGN,2022,25056L103,0,0,0
DSGN,2023,25056L103,0,0,0
DSGN,2024,25056L10,0,0,0
DSGR,2022,520776105,0,0,0
DSGR,2023,520776105,0,0,0
DSGR,2024,52077610,0,0,0
DSKE,2017,23753F107,0,0,0
DSKE,2018,23753F107,0,0,0
DSKE,2019,23753F107,0,0,0
DSKE,2020,23753F107,0,0,0
DSKE,2021,23753F107,0,0,0
DSKE,2022,23753F107,0,0,0
DSKE,2023,23753F107,0,0,0
DSP,2021,92557A101,0,0,0
DSP,2024,92557A10,0,0,0
DSPG,2000,23332B106,0,0,0
DSPG,2001,23332B106,0,0,0
DSPG,2002,23332B106,0,0,0
DSPG,2003,23332B106,0,0,0
DSPG,2004,23332B106,0,0,0
DSPG,2005,23332B106,0,0,0
DSPG,2006,23332B106,0,0,0
DSPG,2007,23332B106,0,0,0
DSPG,2008,23332B106,0,0,0
DSPG,2009,23332B106,0,0,0
DSPG,2010,23332B106,0,0,0
DSPG,2015,23332B106,0,0,0
DSPG,2016,23332B106,0,0,0
DSPG,2019,23332B106,0,0,0
DSPG,2020,23332B106,0,0,0
DSPG,2021,23332B106,0,0,0
DSS,2000,26253C102,0,0,0
DSS,2001,26253C102,0,0,0
DSS,2002,26253C102,0,0,0
DSS,2024,26253C20,0,0,0
DST,2000,233326107,0,0,0
DST,2001,233326107,0,0,0
DST,2002,233326107,0,0,0
DST,2003,233326107,0,0,0
DST,2004,233326107,0,0,0
DST,2005,233326107,0,0,0
DST,2006,233326107,0,0,0
DST,2007,233326107,0,0,0
DST,2008,233326107,0,0,0
DST,2009,233326107,0,0,0
DST,2010,233326107,0,0,0
DST,2011,233326107,0,0,0
DST,2012,233326107,0,0,0
DST,2013,233326107,0,0,0
DST,2014,233326107,0,0,0
DST,2015,233326107,0,0,0
DST,2016,233326107,0,0,0
DST,2017,233326107,0,0,0
DST,2018,233326107,0,0,0
DSTI,2007,23962Q407,0,0,0
DSTM,2000,238124101,0,0,0
DSTM,2001,238124101,0,0,0
DSTM,2002,238124101,0,0,0
DSTM,2003,238124101,0,0,0
DSTM,2004,238124101,0,0,0
DSTM,2005,238124101,0,0,0
DSTR,2000,263572109,0,0,0
DT,2019,268150109,0,0,0
DT,2020,268150109,0,0,0
DT,2021,268150109,0,0,0
DT,2022,268150109,0,0,0
DT,2023,268150109,0,0,0
DT,2024,26815010,0,0,0
DTC,2021,83425V104,0,0,0
DTC,2022,83425V104,0,0,0
DTC,2023,83425V104,0,0,0
DTE,2000,233331107,0,0,0
DTE,2001,233331107,0,0,0
DTE,2002,233331107,0,0,0
DTE,2003,233331107,0,0,0
DTE,2004,233331107,0,0,0
DTE,2005,233331107,0,0,0
DTE,2006,233331107,0,0,0
DTE,2007,233331107,0,0,0
DTE,2008,233331107,0,0,0
DTE,2009,233331107,0,0,0
DTE,2010,233331107,0,0,0
DTE,2011,233331107,0,0,0
DTE,2012,233331107,0,0,0
DTE,2013,233331107,0,0,0
DTE,2014,233331107,0,0,0
DTE,2015,233331107,0,0,0
DTE,2016,233331107,0,0,0
DTE,2017,233331107,0,0,0
DTE,2018,233331107,0,0,0
DTE,2019,233331107,0,0,0
DTE,2020,233331107,0,0,0
DTE,2021,233331107,0,0,0
DTE,2022,233331107,0,0,0
DTE,2023,233331107,0,0,0
DTE,2024,23333110,0,0,0
DTHK,2000,25388M100,0,0,0
DTHK,2001,25388M100,0,0,0
DTHK,2002,25388M100,0,0,0
DTI,2024,26205E10,0,0,0
DTIL,2019,74019P108,0,0,0
DTIL,2020,74019P108,0,0,0
DTIL,2021,74019P108,0,0,0
DTIL,2024,74019P20,0,0,0
DTLK,2000,237934104,0,0,0
DTLK,2013,237934104,0,0,0
DTLK,2014,237934104,0,0,0
DTLK,2015,237934104,0,0,0
DTM,2021,23345M107,0,0,0
DTM,2022,23345M107,1,1,1
DTM,2023,23345M107,1,1,1
DTM,2024,23345M10,1,1,1
DTPI,2000,25269L106,0,0,0
DTPI,2001,25269L106,0,0,0
DTPI,2002,25269L106,0,0,0
DTPI,2003,25269L106,0,0,0
DTPI,2004,25269L106,0,0,0
DTPI,2005,25269L106,0,0,0
DTPI,2006,25269L106,0,0,0
DTPI,2007,25269L106,0,0,0
DTPI,2008,25269L106,0,0,0
DTPI,2009,25269L106,0,0,0
DTPI,2010,25269L106,0,0,0
DTSI,2003,23335C101,0,0,0
DTSI,2004,23335C101,0,0,0
DTSI,2005,23335C101,0,0,0
DTSI,2006,23335C101,0,0,0
DTSI,2007,23335C101,0,0,0
DTSI,2008,23335C101,0,0,0
DTSI,2009,23335C101,0,0,0
DTSI,2010,23335C101,0,0,0
DTSI,2011,23335C101,0,0,0
DTSI,2012,23335C101,0,0,0
DTSI,2013,23335C101,0,0,0
DTSI,2014,23335C101,0,0,0
DTSI,2015,23335C101,0,0,0
DTSI,2016,23335C101,0,0,0
DTSS,2024,23811630,0,0,0
DTST,2024,23786R20,0,0,0
DUF,2007,26433B107,0,0,0
DUF,2008,26433B107,0,0,0
DUF,2009,26433B107,0,0,0
DUF,2010,26433B107,0,0,0
DUF,2011,26433B107,0,0,0
DUF,2012,26433B107,0,0,0
DUF,2013,26433B107,0,0,0
DUK,2000,26441C204,0,0,0
DUK,2001,26441C204,0,0,0
DUK,2002,26441C204,0,0,0
DUK,2003,26441C204,0,0,0
DUK,2004,26441C204,0,0,0
DUK,2005,26441C204,0,0,0
DUK,2006,26441C204,0,0,0
DUK,2007,26441C204,0,0,0
DUK,2008,26441C204,0,0,0
DUK,2009,26441C204,0,0,0
DUK,2010,26441C204,0,0,0
DUK,2011,26441C204,0,0,0
DUK,2012,26441C204,1,0,1
DUK,2013,26441C204,0,0,0
DUK,2014,26441C204,0,0,0
DUK,2015,26441C204,0,0,0
DUK,2016,26441C204,0,0,0
DUK,2017,26441C204,0,0,0
DUK,2018,26441C204,0,0,0
DUK,2019,26441C204,0,1,0
DUK,2020,26441C204,0,1,0
DUK,2021,26441C204,0,0,0
DUK,2022,26441C204,0,0,0
DUK,2023,26441C204,0,0,0
DUK,2024,26441C20,0,0,0
DUOL,2021,26603R106,0,0,0
DUOL,2022,26603R106,0,0,0
DUOL,2023,26603R106,0,0,0
DUOL,2024,26603R10,0,0,0
DV,2000,25862V105,0,0,0
DV,2001,25862V105,0,0,0
DV,2002,25862V105,0,0,0
DV,2003,25862V105,0,0,0
DV,2004,25862V105,0,0,0
DV,2005,25862V105,0,0,0
DV,2006,25862V105,0,0,0
DV,2007,25862V105,0,0,0
DV,2008,25862V105,0,0,0
DV,2009,25862V105,0,0,0
DV,2010,25862V105,0,0,0
DV,2011,25862V105,0,0,0
DV,2012,25862V105,0,0,0
DV,2013,25862V105,0,0,0
DV,2014,25862V105,0,0,0
DV,2015,25862V105,0,0,0
DV,2016,25862V105,0,0,0
DV,2021,25862V105,0,0,0
DV,2022,25862V105,0,0,0
DV,2023,25862V105,0,0,0
DV,2024,25862V10,0,0,0
DVA,2000,23918K108,0,0,0
DVA,2001,23918K108,0,0,0
DVA,2002,23918K108,0,0,0
DVA,2003,23918K108,0,0,0
DVA,2004,23918K108,0,0,0
DVA,2005,23918K108,0,0,0
DVA,2006,23918K108,0,0,0
DVA,2007,23918K108,0,0,0
DVA,2008,23918K108,0,0,0
DVA,2009,23918K108,0,0,0
DVA,2010,23918K108,0,0,0
DVA,2011,23918K108,0,0,0
DVA,2012,23918K108,0,0,0
DVA,2013,23918K108,0,0,0
DVA,2014,23918K108,0,0,0
DVA,2015,23918K108,0,0,0
DVA,2016,23918K108,0,0,0
DVA,2017,23918K108,0,0,0
DVA,2018,23918K108,0,0,0
DVA,2019,23918K108,0,0,0
DVA,2020,23918K108,0,0,0
DVA,2021,23918K108,0,0,0
DVA,2022,23918K108,0,0,0
DVA,2023,23918K108,0,0,0
DVA,2024,23918K10,0,0,0
DVAX,2004,268158201,0,0,0
DVAX,2005,268158201,0,0,0
DVAX,2006,268158201,0,0,0
DVAX,2007,268158201,0,0,0
DVAX,2008,268158201,0,0,0
DVAX,2012,268158201,0,0,0
DVAX,2014,268158201,0,0,0
DVAX,2015,268158201,0,0,0
DVAX,2016,268158201,0,0,0
DVAX,2017,268158201,0,0,0
DVAX,2018,268158201,0,0,0
DVAX,2019,268158201,0,0,0
DVAX,2020,268158201,0,0,0
DVAX,2021,268158201,0,0,0
DVAX,2022,268158201,0,0,0
DVAX,2023,268158201,0,0,0
DVAX,2024,26815820,0,0,0
DVD,2000,260174107,0,0,0
DVD,2001,260174107,0,0,0
DVD,2002,260174107,0,0,0
DVID,2000,25387R506,0,0,0
DVN,2000,25179M103,0,0,0
DVN,2001,25179M103,0,0,0
DVN,2002,25179M103,0,0,0
DVN,2003,25179M103,1,0,1
DVN,2004,25179M103,0,0,0
DVN,2005,25179M103,0,0,0
DVN,2006,25179M103,0,0,0
DVN,2007,25179M103,0,0,0
DVN,2008,25179M103,0,0,0
DVN,2009,25179M103,0,0,0
DVN,2010,25179M103,0,0,0
DVN,2011,25179M103,0,0,0
DVN,2012,25179M103,0,0,0
DVN,2013,25179M103,0,0,0
DVN,2014,25179M103,0,0,0
DVN,2015,25179M103,0,0,0
DVN,2016,25179M103,0,0,0
DVN,2017,25179M103,0,0,0
DVN,2018,25179M103,0,0,0
DVN,2019,25179M103,0,0,0
DVN,2020,25179M103,0,0,0
DVN,2021,25179M103,0,0,0
DVN,2022,25179M103,1,0,0
DVN,2023,25179M103,1,0,0
DVN,2024,25179M10,0,0,0
DVXE,2000,25189P203,0,0,0
DVXE,2001,25189P203,0,0,0
DWA,2004,,,0,
DWA,2005,,,0,
DWA,2006,,,0,
DWA,2007,,,0,
DWA,2008,,,0,
DWA,2009,,,0,
DWA,2010,,,0,
DWA,2011,,,0,
DWA,2012,,,0,
DWA,2013,,,0,
DWA,2014,,,0,
DWA,2015,,,0,
DWA,2016,,,0,
DWCH,2013,237917208,0,0,0
DWCH,2014,237917208,0,0,0
DWL,2002,,,0,
DWRE,2012,24802Y105,0,0,0
DWRE,2013,24802Y105,0,0,0
DWRE,2014,24802Y105,0,0,0
DWRE,2015,24802Y105,0,0,0
DWRE,2016,24802Y105,0,0,0
DWSN,2024,23936010,0,0,0
DWTX,2024,92829J20,0,0,0
DX,2024,26817Q88,0,0,0
DXC,2017,23355L106,0,0,0
DXC,2018,23355L106,0,0,0
DXC,2019,23355L106,0,0,0
DXC,2020,23355L106,0,0,0
DXC,2021,23355L106,0,0,0
DXC,2022,23355L106,0,0,0
DXC,2023,23355L106,0,0,0
DXC,2024,23355L10,0,0,0
DXCM,2005,252131107,0,0,0
DXCM,2006,252131107,0,0,0
DXCM,2007,252131107,0,0,0
DXCM,2008,252131107,0,0,0
DXCM,2009,252131107,0,0,0
DXCM,2010,252131107,0,0,0
DXCM,2011,252131107,0,0,0
DXCM,2012,252131107,0,0,0
DXCM,2013,252131107,0,0,0
DXCM,2014,252131107,0,0,0
DXCM,2015,252131107,0,0,0
DXCM,2016,252131107,0,0,0
DXCM,2017,252131107,0,0,0
DXCM,2018,252131107,0,0,0
DXCM,2019,252131107,0,0,0
DXCM,2020,252131107,0,0,0
DXCM,2021,252131107,0,0,0
DXCM,2022,252131107,0,0,0
DXCM,2023,252131107,0,1,0
DXCM,2024,25213110,0,1,0
DXLG,2013,25065K104,0,0,0
DXLG,2014,25065K104,0,0,0
DXLG,2015,25065K104,0,0,0
DXLG,2016,25065K104,0,0,0
DXLG,2021,25065K104,0,0,0
DXLG,2022,25065K104,0,0,0
DXLG,2023,25065K104,0,0,0
DXLG,2024,25065K10,0,0,0
DXPE,2006,233377407,0,0,0
DXPE,2007,233377407,0,0,0
DXPE,2008,233377407,0,0,0
DXPE,2009,233377407,0,0,0
DXPE,2010,233377407,0,0,0
DXPE,2011,233377407,0,0,0
DXPE,2012,233377407,0,0,0
DXPE,2013,233377407,0,0,0
DXPE,2014,233377407,0,0,0
DXPE,2015,233377407,0,0,0
DXPE,2016,233377407,0,0,0
DXPE,2017,233377407,0,0,0
DXPE,2018,233377407,0,0,0
DXPE,2019,233377407,0,0,0
DXPE,2020,233377407,0,0,0
DXPE,2021,233377407,0,0,0
DXPE,2022,233377407,0,0,0
DXPE,2023,233377407,0,0,0
DXPE,2024,23337740,0,0,0
DXR,2000,239467103,0,0,0
DXYN,2004,255519100,0,0,0
DXYN,2005,255519100,0,0,0
DXYN,2006,255519100,0,0,0
DXYN,2007,255519100,0,0,0
DY,2000,267475101,0,0,0
DY,2001,267475101,0,0,0
DY,2002,267475101,0,0,0
DY,2003,267475101,0,0,0
DY,2004,267475101,0,0,0
DY,2005,267475101,0,0,0
DY,2006,267475101,0,0,0
DY,2007,267475101,0,0,0
DY,2008,267475101,0,0,0
DY,2009,267475101,0,0,0
DY,2010,267475101,0,0,0
DY,2011,267475101,0,0,0
DY,2012,267475101,0,0,0
DY,2013,267475101,0,0,0
DY,2014,267475101,0,0,0
DY,2015,267475101,0,0,0
DY,2016,267475101,0,0,0
DY,2017,267475101,0,0,0
DY,2018,267475101,0,0,0
DY,2019,267475101,0,0,0
DY,2020,267475101,0,0,0
DY,2021,267475101,0,0,0
DY,2022,267475101,0,0,0
DY,2023,267475101,0,0,0
DY,2024,26747510,0,0,0
DYAI,2024,26745T10,0,0,0
DYAX,2000,26746E103,0,0,0
DYAX,2001,26746E103,0,0,0
DYAX,2002,26746E103,0,0,0
DYAX,2003,26746E103,0,0,0
DYAX,2004,26746E103,0,0,0
DYAX,2005,26746E103,0,0,0
DYAX,2006,26746E103,0,0,0
DYAX,2013,26746E103,0,0,0
DYAX,2014,26746E103,0,0,0
DYAX,2015,26746E103,0,0,0
DYII,2001,26779V105,0,0,0
DYII,2002,26779V105,0,0,0
DYII,2003,26779V105,0,0,0
DYN,2000,26818M108,0,0,0
DYN,2001,26818M108,0,0,0
DYN,2002,26818M108,0,0,0
DYN,2004,26818M108,0,0,0
DYN,2005,26818M108,0,0,0
DYN,2006,26818M108,0,0,0
DYN,2007,26818M108,0,0,0
DYN,2008,26818M108,0,0,0
DYN,2010,26818M108,0,0,0
DYN,2011,26818M108,0,0,0
DYN,2012,26818M108,0,0,0
DYN,2013,26818M108,0,0,0
DYN,2014,26818M108,0,0,0
DYN,2015,26818M108,0,0,0
DYN,2016,26818M108,0,0,0
DYN,2017,26818M108,0,0,0
DYN,2018,26818M108,0,0,0
DYN,2020,26818M108,0,0,0
DYN,2021,26818M108,0,0,0
DYN,2022,26818M108,0,0,0
DYN,2023,26818M108,0,0,0
DYN,2024,26818M10,0,0,0
DZSI,2020,268211109,0,0,0
DZSI,2021,268211109,0,0,0
DZSI,2022,268211109,0,0,0
DZSI,2023,268211109,0,0,0
EA,2011,285512109,0,0,0
EA,2012,285512109,0,0,0
EA,2013,285512109,0,0,0
EA,2014,285512109,0,0,0
EA,2015,285512109,0,0,0
EA,2016,285512109,0,0,0
EA,2017,285512109,0,0,0
EA,2018,285512109,0,0,0
EA,2019,285512109,0,0,0
EA,2020,285512109,0,0,0
EA,2021,285512109,0,0,0
EA,2022,285512109,0,0,0
EA,2023,285512109,0,0,0
EA,2024,28551210,0,0,0
EAF,2018,384313508,0,0,0
EAF,2019,384313508,0,0,0
EAF,2020,384313508,0,0,0
EAF,2021,384313508,0,0,0
EAF,2022,384313508,0,0,0
EAF,2023,384313508,0,0,0
EARN,2024,28857810,0,0,0
EAS,2000,29266M109,0,0,0
EAS,2001,29266M109,0,0,0
EAS,2002,29266M109,0,0,0
EAS,2003,29266M109,0,0,0
EAS,2004,29266M109,0,0,0
EAS,2005,29266M109,0,0,0
EAS,2006,29266M109,0,0,0
EAS,2007,29266M109,0,0,0
EAS,2008,29266M109,0,0,0
EAT,2000,109641100,0,0,0
EAT,2001,109641100,0,0,0
EAT,2002,109641100,0,0,0
EAT,2003,109641100,0,0,0
EAT,2004,109641100,0,0,0
EAT,2005,109641100,0,0,0
EAT,2006,109641100,0,0,0
EAT,2007,109641100,0,0,0
EAT,2008,109641100,0,0,0
EAT,2009,109641100,0,0,0
EAT,2010,109641100,0,0,0
EAT,2011,109641100,0,0,0
EAT,2012,109641100,0,0,0
EAT,2013,109641100,0,0,0
EAT,2014,109641100,0,0,0
EAT,2015,109641100,0,0,0
EAT,2016,109641100,0,0,0
EAT,2017,109641100,0,0,0
EAT,2018,109641100,0,0,0
EAT,2019,109641100,0,0,0
EAT,2020,109641100,0,0,0
EAT,2021,109641100,0,0,0
EAT,2022,109641100,0,0,0
EAT,2023,109641100,0,0,0
EAT,2024,10964110,0,0,0
EB,2018,29975E109,0,0,0
EB,2019,29975E109,0,0,0
EB,2020,29975E109,0,0,0
EB,2021,29975E109,0,0,0
EB,2022,29975E109,0,0,0
EB,2023,29975E109,0,0,0
EB,2024,29975E10,0,0,0
EBAY,2000,278642103,0,0,0
EBAY,2001,278642103,0,0,0
EBAY,2002,278642103,0,0,0
EBAY,2003,278642103,0,0,0
EBAY,2004,278642103,0,0,0
EBAY,2005,278642103,0,0,0
EBAY,2006,278642103,0,0,0
EBAY,2007,278642103,0,0,0
EBAY,2008,278642103,0,0,0
EBAY,2009,278642103,0,0,0
EBAY,2010,278642103,0,0,0
EBAY,2011,278642103,0,0,0
EBAY,2012,278642103,0,0,0
EBAY,2013,278642103,0,0,0
EBAY,2014,278642103,0,0,0
EBAY,2015,278642103,0,0,0
EBAY,2016,278642103,0,0,0
EBAY,2017,278642103,0,0,0
EBAY,2018,278642103,0,0,0
EBAY,2019,278642103,0,0,0
EBAY,2020,278642103,0,0,0
EBAY,2021,278642103,0,0,0
EBAY,2022,278642103,0,0,0
EBAY,2023,278642103,0,0,0
EBAY,2024,27864210,0,0,0
EBC,2020,27627N105,0,0,0
EBC,2021,27627N105,0,0,0
EBC,2022,27627N105,0,0,0
EBC,2023,27627N105,0,0,0
EBC,2024,27627N10,0,0,0
EBF,2000,293389102,0,0,0
EBF,2001,293389102,0,0,0
EBF,2002,293389102,0,0,0
EBF,2003,293389102,0,0,0
EBF,2004,293389102,0,0,0
EBF,2005,293389102,0,0,0
EBF,2006,293389102,0,0,0
EBF,2007,293389102,0,0,0
EBF,2008,293389102,0,0,0
EBF,2009,293389102,0,0,0
EBF,2010,293389102,0,0,0
EBF,2011,293389102,0,0,0
EBF,2012,293389102,0,0,0
EBF,2013,293389102,0,0,0
EBF,2014,293389102,0,0,0
EBF,2015,293389102,0,0,0
EBF,2016,293389102,0,0,0
EBF,2017,293389102,0,0,0
EBF,2018,293389102,0,0,0
EBF,2019,293389102,0,0,0
EBF,2020,293389102,0,0,0
EBF,2021,293389102,1,-1,0
EBF,2022,293389102,1,-1,0
EBF,2023,293389102,0,0,0
EBF,2024,29338910,1,-1,0
EBIX,2000,278715206,0,0,0
EBIX,2007,278715206,0,0,0
EBIX,2008,278715206,0,0,0
EBIX,2009,278715206,0,0,0
EBIX,2010,278715206,0,0,0
EBIX,2011,278715206,0,0,0
EBIX,2012,278715206,0,0,0
EBIX,2013,278715206,0,0,0
EBIX,2014,278715206,0,0,0
EBIX,2015,278715206,0,0,0
EBIX,2016,278715206,0,0,0
EBIX,2017,278715206,0,0,0
EBIX,2018,278715206,0,0,0
EBIX,2019,278715206,0,0,0
EBIX,2020,278715206,0,0,0
EBIX,2021,278715206,0,0,0
EBIX,2022,278715206,0,0,0
EBIX,2023,278715206,0,0,0
EBMT,2024,26942G10,0,0,0
EBNX,2000,278668108,0,0,0
EBNX,2001,278668108,0,0,0
EBS,2006,29089Q105,0,0,0
EBS,2007,29089Q105,0,0,0
EBS,2008,29089Q105,0,0,0
EBS,2009,29089Q105,0,0,0
EBS,2010,29089Q105,0,0,0
EBS,2011,29089Q105,0,0,0
EBS,2012,29089Q105,0,0,0
EBS,2013,29089Q105,0,0,0
EBS,2014,29089Q105,0,0,0
EBS,2015,29089Q105,0,0,0
EBS,2016,29089Q105,0,0,0
EBS,2017,29089Q105,0,0,0
EBS,2018,29089Q105,0,0,0
EBS,2019,29089Q105,0,0,0
EBS,2020,29089Q105,0,0,0
EBS,2021,29089Q105,0,0,0
EBS,2022,29089Q105,0,0,0
EBS,2023,29089Q105,0,0,0
EBS,2024,29089Q10,0,0,0
EBSB,2008,58958U103,0,0,0
EBSB,2009,58958U103,0,0,0
EBSB,2010,58958U103,0,0,0
EBSB,2011,58958U103,0,0,0
EBSB,2012,58958U103,0,0,0
EBSB,2013,58958U103,0,0,0
EBSB,2014,58958U103,0,0,0
EBSB,2015,58958U103,0,0,0
EBSB,2016,58958U103,0,0,0
EBSB,2017,58958U103,0,0,0
EBSB,2018,58958U103,0,0,0
EBSB,2019,58958U103,0,0,0
EBSB,2020,58958U103,0,0,0
EBSB,2021,58958U103,0,0,0
EBSC,2000,284470101,0,0,0
EBTC,2014,293668109,0,0,0
EBTC,2015,293668109,0,0,0
EBTC,2016,293668109,0,0,0
EBTC,2017,293668109,0,0,0
EBTC,2018,293668109,0,0,0
EBTC,2019,293668109,0,0,0
EBTC,2020,293668109,0,0,0
EBTC,2021,293668109,0,0,0
EBTC,2022,293668109,0,0,0
EBTC,2023,293668109,0,0,0
EBTC,2024,29366810,0,0,0
EBTX,2007,29255V201,0,0,0
EBTX,2008,29255V201,0,0,0
EBTX,2012,29255V201,0,0,0
EC,2000,279158109,0,0,0
EC,2001,279158109,0,0,0
EC,2002,279158109,0,0,0
EC,2003,279158109,0,0,0
EC,2004,279158109,0,0,0
EC,2005,279158109,0,0,0
EC,2006,279158109,0,0,0
ECBK,2024,26828M10,0,0,0
ECHO,2009,27875T101,0,0,0
ECHO,2010,27875T101,0,0,0
ECHO,2011,27875T101,0,0,0
ECHO,2012,27875T101,0,0,0
ECHO,2013,27875T101,0,0,0
ECHO,2014,27875T101,0,0,0
ECHO,2015,27875T101,0,0,0
ECHO,2016,27875T101,0,0,0
ECHO,2017,27875T101,0,0,0
ECHO,2018,27875T101,0,0,0
ECHO,2019,27875T101,0,0,0
ECHO,2020,27875T101,0,0,0
ECHO,2021,27875T101,0,0,0
ECL,2000,278865100,0,0,0
ECL,2001,278865100,0,0,0
ECL,2002,278865100,0,0,0
ECL,2003,278865100,0,0,0
ECL,2004,278865100,0,0,0
ECL,2005,278865100,0,0,0
